campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
50,3/6/2017 9:56,src6825,2d0e538ab6a695e48cf1f80573dd2d73-0,,166.170.5.24,$0.52 ,384086596,$0.47 ,220026
50,3/6/2017 10:17,src2700,9903e1cf9c72583ddaba64efd998bd43-0,,66.87.148.248,$0.53 ,384087447,$0.48 ,220026
50,3/6/2017 10:18,src1955,9cf763b5d689444c23416681b51abdab-0,,108.171.133.166,$2.20 ,384087314,$2.00 ,220026
50,3/6/2017 10:19,src3925,ac8a403c9ac81530760d3fa33b844550-0,,47.217.147.149,$0.52 ,384087543,$0.47 ,220026
50,3/6/2017 10:23,src1015,08484ecfe9c29bdd703c83b5bab7814b-0,,68.116.151.233,$3.52 ,384087688,$3.20 ,220026
50,3/6/2017 10:31,src3925,2bfd3538872898c017bd88da257eaaee-0,,166.102.136.10,$0.51 ,384087991,$0.46 ,220026
50,3/6/2017 10:33,src2700,bec38a079262f4d2ab895fcf0b0bae82-0,,162.203.237.29,$0.52 ,384088210,$0.47 ,220026
50,3/6/2017 10:33,src1015,8acf579fab1ffaa27bce89d4af8a6f2e-1,,73.73.200.102,$0.35 ,384087912,$0.32 ,220026
50,3/6/2017 10:38,src1575,495dbeee3e3a2556d8e8630e1789cad0-0,,66.87.121.94,$3.03 ,384088122,$2.75 ,220026
50,3/6/2017 10:40,src1015,92306018c25a9411663d80383d4ad929-0,,172.58.136.74,$0.52 ,384088664,$0.47 ,220026
50,3/6/2017 10:41,src3925,59a721b90536e96f639a6c23655c45ae-0,,66.87.124.229,$0.51 ,384088319,$0.46 ,220026
50,3/6/2017 10:42,src2700,a9b41706c7c35d72cbd23f1a567c3ab4-0,,69.49.134.190,$22.00 ,384088691,$20.00 ,220026
50,3/6/2017 10:44,src2700,457c02c0652b6bf32be7976265db76a9-1,,67.163.141.159,$0.52 ,384088842,$0.47 ,220026
50,3/6/2017 10:44,src3925,2b32dff9d147c06c11328cea3e0035c3-0,,166.182.81.189,$0.52 ,384088733,$0.47 ,220026
50,3/6/2017 10:49,src3925,726e4275165eb1073b85c866787dbc92-0,,107.77.90.33,$2.20 ,384088901,$2.00 ,220026
50,3/6/2017 10:51,src3925,d19104dbbeea4dbc3607b12e001cd3e4-0,,174.233.9.234,$2.20 ,384089074,$2.00 ,220026
50,3/6/2017 10:51,src3925,e1621d3f4b5de55cf0e6279d06853164-0,,162.194.79.60,$3.70 ,384088836,$3.36 ,220026
50,3/6/2017 10:57,src3925,a34d09f3ae1122debd3b5b79f2ceac02-0,,73.114.19.69,$0.33 ,384089067,$0.30 ,220026
50,3/6/2017 11:07,src3925,1cde86fbb5abdbbc276615b27bcb305c-0,,104.129.194.69,$0.52 ,384089484,$0.47 ,220026
50,3/6/2017 11:22,src1955,e8c79de7a5e67d483af71d08567e662f-0,,66.87.125.25,$1.96 ,384066703,$1.79 ,220026
50,3/6/2017 11:29,src1015,ac9ae8f04b0284f5a145e27bbc955374-0,,70.168.228.59,$0.19 ,384090967,$0.17 ,220026
50,3/6/2017 11:33,src1705,80c8006300ade49c14ee3c43dcf5f67e-0,,70.196.15.191,$0.53 ,384084361,$0.48 ,220026
50,3/6/2017 11:42,src3925,21885bdff1623d64ed02c8fd3b1f4d7f-0,,172.79.23.121,$0.19 ,384091591,$0.17 ,220026
50,3/6/2017 11:42,src3925,c1a80917ce8c143c21ae71d90963eb62-0,,71.55.231.187,$0.53 ,384091107,$0.48 ,220026
50,3/6/2017 11:54,src3925,eb3e63069a8de2954b2d7ec63970f6c8-0,,167.112.160.211,$5.39 ,384092366,$4.90 ,220026
50,3/6/2017 11:57,src3925,f1d033670335dc072ec08f67fba2e4bb-0,,172.56.5.164,$0.39 ,384092270,$0.35 ,220026
50,3/6/2017 12:08,src1015,9fe520702fc6dfbb96915f0b81029884-0,,174.196.145.84,$1.60 ,384092547,$1.45 ,220026
50,3/6/2017 12:11,src1705,67a0970be2cee9ea60450bb1fff13c09-0,,107.77.104.110,$2.31 ,384093342,$2.10 ,220026
50,3/6/2017 12:15,src1955,b4fefc6af1dd7835c82416d6d8dc3d54-0,,172.56.12.155,$0.51 ,384093485,$0.46 ,220026
50,3/6/2017 12:22,src3925,c5a2a342b40003665a20f496b75f90ad-0,,172.56.6.34,$2.86 ,384093907,$2.60 ,220026
50,3/6/2017 12:29,src1805,251f37edb71e935194201630c8be68d1-0,,208.54.83.184,$2.20 ,384094141,$2.00 ,220026
50,3/6/2017 12:30,src3925,77b0782f14e5b9aa52ce2b86c1170465-2,,108.191.8.61,$0.53 ,384094260,$0.48 ,220026
50,3/6/2017 12:33,src3925,d0d83c416e0187ec5bfa09e67b0a4152-1,,73.61.8.29,$0.52 ,384094412,$0.47 ,220026
50,3/6/2017 12:35,src3925,9271ce98a7f8a6ddd6721209a996bf87-0,,172.58.17.173,$3.08 ,384094637,$2.80 ,220026
50,3/6/2017 12:40,src3925,91c6a0404704061e3633a7cf42b45ac5-0,,174.232.130.198,$0.53 ,384094706,$0.48 ,220026
50,3/6/2017 13:16,src3925,eed016c5cc1e6713abf0a6374b08f8c3-0,,24.173.192.194,$3.52 ,384096676,$3.20 ,220026
50,3/6/2017 13:24,src3925,cce96128a045da6ebe36bd684e51baa9-0,,66.87.76.87,$0.53 ,384097234,$0.48 ,220026
50,3/6/2017 13:57,src3925,29d92fee19999adf7a2290b5a35bfa1d-0,,72.176.56.186,$3.27 ,384098762,$2.97 ,220026
50,3/6/2017 14:17,src5380,2c3af9d35d45d9ee8b3f50e8cc210b82-0,,108.198.139.77,$3.58 ,384099120,$3.25 ,220026
50,3/6/2017 14:56,src1015,f9eaac6f9eeb863f77302655394650da-0,,173.49.211.159,$4.40 ,384101623,$4.00 ,220026
50,3/6/2017 15:03,src1015,5c21601806c74e50c4d79490db5d50f9-0,,166.137.126.15,$0.13 ,384101757,$0.11 ,220026
50,3/6/2017 15:08,src2090,ae24ea446a62a8eae9e2011c53cd06ed-0,,69.77.199.205,$0.34 ,384101900,$0.31 ,220026
50,3/6/2017 15:10,src6825,a630f5268c0f84caa177e40256c0f22c-0,,166.137.125.110,$2.20 ,384101663,$2.00 ,220026
50,3/6/2017 15:21,src3925,88eefeaab4c14e975f597cd18ebf70c1-0,,107.72.162.47,$2.20 ,384102241,$2.00 ,220026
50,3/6/2017 15:24,src3925,039120eb2e16741aa4a16a37e63d9b5d-0,,172.56.15.220,$0.13 ,384102461,$0.11 ,220026
50,3/6/2017 15:36,src3925,45ab99a33351da52617eeba947aa8109-0,,66.87.121.225,$0.52 ,384102688,$0.47 ,220026
50,3/6/2017 15:36,src3925,a56f6033e950d83fe43a32ce01000d68-0,,184.6.176.135,$0.34 ,384102612,$0.31 ,220026
50,3/6/2017 15:40,src3925,82e5ee236ce260420ea890837b48ab04-0,,209.169.66.137,$1.32 ,384102671,$1.20 ,220026
50,3/6/2017 15:51,src3925,f27a0f94dd0cfc3f132e2eff439f0dc1-0,,73.18.229.241,$0.51 ,384103055,$0.46 ,220026
50,3/6/2017 16:09,src1790,9c878ec0f029cf53a5713f7af3db46a5-2,,166.182.3.155,$0.33 ,384103238,$0.30 ,220026
50,3/6/2017 16:22,src1015,3d1bf3e185b7a3d5a3231a7cded81d40-0,,174.255.192.109,$0.51 ,384104023,$0.46 ,220026
50,3/6/2017 16:27,src1015,0d2d828d6aa3be261621f1adbfe77023-0,,174.223.138.210,$0.40 ,384104147,$0.36 ,220026
50,3/6/2017 17:10,src3925,3af166106938132adad9c51ff33cc26b-0,,107.77.94.49,$0.53 ,384104909,$0.48 ,220026
50,3/6/2017 17:15,src1015,9ae9da1cd903a37ee831de4888a84d56-0,,173.46.77.155,$0.51 ,384105202,$0.46 ,220026
50,3/6/2017 17:21,src3925,ef994779fa30324b3e3a585c4b24fd96-0,,162.197.97.243,$5.39 ,384105316,$4.90 ,220026
50,3/6/2017 17:40,src1705,14b743190b40a16c2d2e9495e6cd0a08-1,,73.253.251.192,$0.33 ,384105526,$0.30 ,220026
50,3/6/2017 17:45,src6825,9eb9c067789b785b2c0173cae85486c5-0,,97.32.129.153,$0.35 ,384105614,$0.32 ,220026
50,3/6/2017 18:35,src2700,a710fbec8cf2390f1469dd9bfae7d94b-1,,172.75.226.96,$0.40 ,384106783,$0.36 ,220026
50,3/6/2017 18:37,src3925,3b7413651ef80b0a10fc004c1e5e6cd5-0,,135.26.13.76,$2.20 ,384106707,$2.00 ,220026
50,3/6/2017 18:53,src3925,b8a53dc3f5b60033c24acba6625d6627-0,,172.56.6.105,$0.52 ,384107167,$0.47 ,220026
50,3/6/2017 18:56,src3925,295c95ad34685858dffcb7e7483d25ac-4,,97.99.83.91,$0.53 ,384107034,$0.48 ,220026
50,3/6/2017 19:14,src3925,fb5a3a40648212ecf1f10c977a4480f3-0,,66.87.76.160,$0.52 ,384107605,$0.47 ,220026
50,3/6/2017 19:36,src3925,428e67f4f552c11bc01e5c0781574a9b-0,,75.141.70.60,$0.53 ,384107991,$0.48 ,220026
50,3/6/2017 19:39,src1805,676b7acf041e6bde625c71e5e4eb4914-0,,66.102.7.208,$2.20 ,384107909,$2.00 ,220026
50,3/6/2017 19:51,src1015,e0a8eb54508cc2e6ebff323faa7c9a38-0,,65.188.145.205,$0.53 ,384108266,$0.48 ,220026
50,3/6/2017 20:02,src3925,ab4e59f8bb5b853a287a2c5743a2b76d-0,,76.112.254.112,$0.53 ,384108437,$0.48 ,220026
50,3/6/2017 20:02,src1015,bbfd197f10f486ac18b0fb2ec80e70f7-0,,47.158.22.182,$0.51 ,384108433,$0.46 ,220026
50,3/6/2017 20:31,src3925,7ff3d9fb8b1c218e6388f1da7d4409f5-0,,174.205.14.119,$0.53 ,384109041,$0.48 ,220026
50,3/6/2017 21:09,src1790,af58ace78605b835d4df4e5cd6645c3c-1,,24.179.39.239,$0.52 ,384109651,$0.47 ,220026
50,3/6/2017 22:11,src7925,8b73691ee30bbfc7e500bd45ecf202fe-3,,172.58.185.222,$0.53 ,384110480,$0.48 ,220026
50,3/6/2017 22:40,src1575,f8eb57fc392c74cc2183f668f77b77cd-0,,75.9.89.218,$0.05 ,384110809,$0.05 ,220026
50,3/6/2017 22:51,src3925,93bea90e48d7cda447ad3c13ec5ece93-0,,172.56.21.101,$0.51 ,384110981,$0.46 ,220026
50,3/6/2017 23:08,src3925,0b7b52f473fcc6be0df41b93ef9062ab-0,,108.34.219.238,$0.38 ,384111013,$0.35 ,220026
50,3/6/2017 23:29,src3925,2aaa3713dfbcc9e19e827e48a6b47242-0,,66.102.7.206,$0.33 ,384111432,$0.30 ,220026
54,3/6/2017 1:09,src1955,a594fb38cc177b3e85d4c48036b34f1b-1,,64.53.57.63,$0.39 ,384078267,$0.35 ,220026
54,3/6/2017 2:28,src1015,490ff87212aa15d3e170afbbdd88cb56-0,,174.195.132.143,$0.31 ,384079076,$0.29 ,220026
54,3/6/2017 4:53,src1790,4c9fc62cb1ba29f4f7c2ff8d163ac97f-0,,208.54.70.128,$0.13 ,384079982,$0.11 ,220026
54,3/6/2017 6:08,src7925,ff5181ee23bc65b613b2f7e59a6845e5-0,,172.56.27.14,$3.30 ,384080954,$3.00 ,220026
54,3/6/2017 6:09,src2700,1369fc63b67e0f6afe60ac188acbf97e-0,,184.59.194.224,$3.08 ,384080962,$2.80 ,220026
54,3/6/2017 7:29,src1015,3b5fa92f1c2ed973fa40e5ea3bfa25c4-1,,107.77.76.24,$0.13 ,384081721,$0.12 ,220026
54,3/6/2017 7:52,src1030,b705cff5b0d3e6a03efd82f70a6a4157-0,,172.58.92.64,$0.19 ,384082465,$0.17 ,220026
54,3/6/2017 8:19,src1030,9ff95f0ed3439c42c69eb36ad95410c2-0,,172.58.144.27,$2.31 ,384083145,$2.10 ,220026
54,3/6/2017 10:04,src7925,aaf9f148f3ccef43e3162d3d77a02d84-0,,71.40.83.38,$2.48 ,384086863,$2.25 ,220026
54,3/6/2017 10:15,src1895,ade070f041f6af69aa30c6b1c23da85b-0,,70.195.195.6,$3.14 ,384087265,$2.85 ,220026
54,3/6/2017 10:22,src5350,1499fb1e68bcffc7c22653101164b7d9-0,,174.255.202.13,$3.85 ,384087715,$3.50 ,220026
54,3/6/2017 10:35,src5350,bd86f0d4e19b1569ba9d02ddf16ca521-0,,166.137.90.60,$2.20 ,384088209,$2.00 ,220026
54,3/6/2017 11:15,src5350,be1435267787d18530a563b26d7f9456-0,,107.77.87.28,$3.52 ,384090435,$3.20 ,220026
54,3/6/2017 11:22,src1955,2937b40316b66126fc1c65aed3922628-1,,66.87.116.118,$0.73 ,384063762,$0.67 ,220026
54,3/6/2017 11:22,src5380,4f0198ccaa5ed3c36ace931a3c011d13-0,,100.16.211.109,$0.16 ,384071367,$0.14 ,220026
54,3/6/2017 11:22,src1790,15f4908d373f28698780d72578a9ca80-0,,107.211.210.221,$0.64 ,384070160,$0.59 ,220026
54,3/6/2017 11:22,src1030,c55d3604ca13b9b7df6f4ef315e91030-0,,166.182.80.173,$1.81 ,384063680,$1.64 ,220026
54,3/6/2017 11:22,src2700,20bb2bd8ee253d1d88e2e4a14ebc3548-6,,208.54.4.135,$1.99 ,384074371,$1.81 ,220026
54,3/6/2017 11:22,src5380,0371d12a8df59971b3d448a16a6b09cf-0,,66.249.84.208,$2.16 ,384072573,$1.97 ,220026
54,3/6/2017 11:30,src2700,7cdc1bdfe49a7b81130a55b58ad59ade-1,,172.58.67.71,$0.46 ,384075457,$0.42 ,220026
54,3/6/2017 11:37,src1870,d40fa4f0c5f1932d700341234bba0b5a-0,,66.87.77.51,$1.33 ,384065809,$1.21 ,220026
54,3/6/2017 11:37,src1970,8c2f4ca98ed34e7f0e0a2392a83ee570-1,,108.127.189.103,$0.58 ,384068754,$0.53 ,220026
54,3/6/2017 11:37,src5380,8a65ec7e253d0fe72e3c15ab80705183-0,,107.77.75.76,$1.08 ,384071769,$0.98 ,220026
54,3/6/2017 12:07,src1705,a995cd33e21c83d868b06d3028fc38b2-0,,172.56.15.67,$2.20 ,384092869,$2.00 ,220026
54,3/6/2017 12:36,src5350,62c3ea24c9bd6df95329048a0efa34e3-0,,172.58.43.201,$4.75 ,384094649,$4.32 ,220026
54,3/6/2017 13:07,src2090,83fca53b6a284d9f54752f55076f4cc8-2,,71.54.119.25,$2.20 ,384096183,$2.00 ,220026
54,3/6/2017 13:08,src1805,fde824dc2c34356799e5816b35a8f0fe-0,,98.198.128.72,$0.13 ,384096223,$0.12 ,220026
54,3/6/2017 13:29,src1600,7aebffc76a09744133da7ea67ff49889-0,,208.97.45.221,$3.85 ,384097406,$3.50 ,220026
54,3/6/2017 14:08,src1705,21ed80c109dfb580b0c09c7ada33af06-0,,71.77.206.128,$0.39 ,384099147,$0.35 ,220026
54,3/6/2017 14:09,src1805,e4834f5a4c0f6f023bab28d218f00646-0,,73.155.126.158,$3.52 ,384099314,$3.20 ,220026
54,3/6/2017 14:20,src5350,c1b5699a49ef50ee2366cec7f23d2801-0,,172.56.7.247,$0.78 ,384099575,$0.71 ,220026
54,3/6/2017 14:27,src5350,49d3982a40ff1dbe63ccfffb9cc94dd2-0,,75.86.41.118,$12.10 ,384100064,$11.00 ,220026
54,3/6/2017 14:44,src5350,25f2fef472544790c9e3145507bf24f8-0,,64.171.121.200,$0.33 ,384100915,$0.30 ,220026
54,3/6/2017 14:46,src5350,65e28ed1c13c57beccdcccf02f302609-0,,107.77.173.7,$0.34 ,384099680,$0.31 ,220026
54,3/6/2017 15:20,src1705,8724824e4a1b6e725e2830313992b7bf-0,,99.188.46.162,$0.78 ,384102164,$0.71 ,220026
54,3/6/2017 15:22,src1705,ca165617f8cb7da1557ded385fa45512-0,,72.168.160.204,$2.20 ,384102031,$2.00 ,220026
54,3/6/2017 16:36,src1600,20f952a1425876fd5d909148d1b30d97-0,,172.58.94.230,$0.05 ,384104332,$0.05 ,220026
54,3/6/2017 16:41,src1805,13afa60c69c466fb666152192a632d19-2,,68.56.243.58,$0.34 ,384104438,$0.31 ,220026
54,3/6/2017 16:55,src5350,edbbceea7c500fbe5adfd869349c6511-0,,172.58.97.14,$0.19 ,384104706,$0.17 ,220026
54,3/6/2017 16:58,src5350,77f27603d72b4df139729e39f6d7a1de-0,,96.19.13.226,$0.39 ,384104685,$0.35 ,220026
54,3/6/2017 17:09,src1705,e380327970cd54d89c3e96d777807ad1-0,,172.56.16.153,$3.85 ,384105011,$3.50 ,220026
54,3/6/2017 18:08,src1705,880106ba31f8efcb05c268e04ce2adbb-0,,172.56.39.249,$1.63 ,384106214,$1.49 ,220026
54,3/6/2017 18:40,src1705,5d659ffac374d3da1e55afa4ff086339-0,,108.237.3.74,$0.22 ,384106285,$0.20 ,220026
54,3/6/2017 19:48,src5350,938bc4e6bf573b39eb09eee7917484a8-1,,108.71.10.225,$0.82 ,384108036,$0.74 ,220026
54,3/6/2017 20:13,src1110,cf1459beecc40bdaf180f31acefe44f0-0,,174.237.131.145,$0.82 ,384108523,$0.74 ,220026
54,3/6/2017 20:22,src1600,45c1f485f99658b7dedfae4787ffd4ce-0,,73.88.199.162,$0.13 ,384108673,$0.11 ,220026
54,3/6/2017 20:38,src1710,de5fed0c3abe7a574aa9b51958edcef3-0,,66.87.97.60,$22.00 ,384108958,$20.00 ,220026
54,3/6/2017 22:02,src1600,0d0692f113ba2d6a8de74a740900947c-0,,24.216.176.173,$0.13 ,384110342,$0.11 ,220026
54,3/6/2017 22:33,src1600,89835d34a9d8b5ba6cec5627266329a5-0,,73.87.245.234,$2.20 ,384110738,$2.00 ,220026
54,3/6/2017 23:02,src5350,232f8cd757757be4ed8640cdb6593533-0,,75.176.69.9,$0.40 ,384111104,$0.36 ,220026
54,3/6/2017 23:03,src1600,a446eb683c370be36e51f62f38d4e86a-0,,66.102.6.155,$0.05 ,384111001,$0.05 ,220026
85,3/6/2017 2:37,src1015,316b0e477899973f23f5d618516482d7-0,,172.58.96.140,$2.48 ,384079206,$2.25 ,220026
85,3/6/2017 2:57,src5350,246a325b1743cafd8006be6e8fe26806-0,,172.58.139.44,$0.13 ,384079267,$0.11 ,220026
85,3/6/2017 4:22,src5350,d14f88f143c6f608f70266b137734f62-1,,50.90.80.104,$2.20 ,384080001,$2.00 ,220026
85,3/6/2017 6:40,src5350,73258e87b6ca528be4692632e546faa5-0,,107.77.161.3,$2.20 ,384081258,$2.00 ,220026
85,3/6/2017 6:47,src1015,ffad535b04996a7959dc640c5c1d5b0b-0,,174.205.22.126,$2.20 ,384081373,$2.00 ,220026
85,3/6/2017 7:14,src1685,b09622ea9aebf27014b26b06ef124b9f-0,,108.235.149.206,$15.13 ,384081720,$13.75 ,220026
85,3/6/2017 7:21,src1015,910f79c3ee8b8c7b140076339a22f1b3-0,,73.61.10.170,$2.20 ,384081901,$2.00 ,220026
85,3/6/2017 9:05,src1015,f880ddedd0ffa30a21b69bb47c7069ff-0,,68.187.176.208,$0.14 ,384083822,$0.13 ,220026
85,3/6/2017 9:14,src2750,c42c3b0924a7e771304d72fb11715084-0,,66.87.148.248,$0.35 ,384084425,$0.32 ,220026
85,3/6/2017 9:55,src5350,c75abf431f540063b835015cff969d26-0,,50.233.156.134,$0.33 ,384085928,$0.30 ,220026
85,3/6/2017 11:07,src2090,6e295752dfcff6376f4c9fe1aed9722e-0,,172.56.12.155,$0.34 ,384089475,$0.31 ,220026
85,3/6/2017 11:12,src7925,bd8b394977f33c5ebb3e37c57cfdcc6a-0,,70.126.137.230,$45.30 ,384090088,$41.18 ,220026
85,3/6/2017 11:17,src1970,e7c4d29fb5e7a5c35a54eb98d4f95064-0,,107.77.104.55,$0.40 ,384090387,$0.36 ,220026
85,3/6/2017 11:22,src7925,3a44149003e6c20ed0fee84cfe685b4a-0,,107.77.165.4,$1.57 ,384067077,$1.43 ,220026
85,3/6/2017 11:22,src1015,63ecd64a285915194601a6000211ec37-2,,74.133.103.168,$0.57 ,384076037,$0.52 ,220026
85,3/6/2017 11:22,src1705,253b1fe7000adb71d554e6e52c7be7dc-0,,107.77.111.25,$1.39 ,384072973,$1.27 ,220026
85,3/6/2017 11:22,src1015,a021c7e37a0d6b86620ee37f215b9064-0,,172.243.218.139,$0.55 ,384070218,$0.50 ,220026
85,3/6/2017 11:22,src6825,278965c53fbef2ae10557c6d386fade6-0,,172.58.184.146,$1.96 ,384054823,$1.79 ,220026
85,3/6/2017 11:22,src5350,ca769e171a4ae706625064e3757fbca8-0,,108.160.38.24,$1.89 ,384075242,$1.72 ,220026
85,3/6/2017 11:31,src5350,67991c87fe08ffcc4c6912485341235d-0,,66.87.80.100,$1.86 ,384066988,$1.69 ,220026
85,3/6/2017 11:37,src3925,55581fa1b3e364048f7c82ae7f6013fc-0,,68.8.106.200,$0.82 ,384075393,$0.74 ,220026
85,3/6/2017 11:37,src1790,178d66e1c0d29b4ab0918ee0e6ae1501-1,,205.197.242.183,$0.74 ,384076199,$0.68 ,220026
85,3/6/2017 11:37,src1705,d9f11e27b2923b91a6c3b0926ab5ce81-0,,73.34.127.25,$0.54 ,384071560,$0.50 ,220026
85,3/6/2017 11:37,src2700,427604fbecada27b5c11e6913f5634cd-0,,107.77.75.98,$0.45 ,384075270,$0.41 ,220026
85,3/6/2017 11:47,src1005,7ede5a23824db920a8c7b6454e6a6e81-0,,166.137.125.49,$3.52 ,384092046,$3.20 ,220026
85,3/6/2017 12:03,src7925,517b53777784769c1c3017e8ff2da8c8-0,,66.87.153.146,$3.52 ,384092955,$3.20 ,220026
85,3/6/2017 12:37,src1030,f7a9905596665911b43dda5b3865b406-0,,107.77.100.81,$0.13 ,384093479,$0.12 ,220026
85,3/6/2017 13:11,src1790,716346793a3c763b520e1dca9a58f8f3-0,,173.164.178.85,$2.20 ,384096609,$2.00 ,220026
85,3/6/2017 14:19,src2090,80922a6cd8ef40910e5f106bad65a64c-0,,172.58.35.159,$2.20 ,384099909,$2.00 ,220026
85,3/6/2017 15:06,src7925,e4e4a32985f00770d7512e0fa2c84823-0,,24.221.109.22,$3.03 ,384101927,$2.75 ,220026
85,3/6/2017 15:10,src2090,f3687c049a23fa20e4e73b8191602bed-0,,184.101.240.158,$0.68 ,384101239,$0.62 ,220026
85,3/6/2017 16:31,src2090,6d390dce8724bbaa56b83bb4211099ff-0,,75.27.22.250,$0.34 ,384103990,$0.31 ,220026
85,3/6/2017 16:32,src2090,c59ffb032f2b52e69fd5e115cdf36af9-0,,50.158.237.234,$0.31 ,384103975,$0.29 ,220026
85,3/6/2017 16:44,src2090,e8089c8608f4beb45ca226565172e495-0,,73.32.70.238,$2.20 ,384104315,$2.00 ,220026
85,3/6/2017 17:06,src2090,4f6510dd9b28f554f60827fb1ce8a2d3-0,,12.235.235.130,$4.40 ,384104923,$4.00 ,220026
85,3/6/2017 17:06,src1015,4276d2cf35b2ddac9a6fc7e91ef3a6ab-0,,172.56.28.73,$0.19 ,384104346,$0.17 ,220026
85,3/6/2017 17:12,src7925,b9ddc84891581d51157d8570e7b6fc77-0,,162.84.43.145,$0.40 ,384105113,$0.36 ,220026
85,3/6/2017 17:14,src1005,b524a4beb864d28cfc0a4a17b02c6564-0,,208.54.85.169,$2.48 ,384105175,$2.25 ,220026
85,3/6/2017 17:59,src2145,3411ed28ce143b5453d2568c3eb4cf5c-0,,208.54.39.249,$0.82 ,384105947,$0.74 ,220026
85,3/6/2017 18:30,src1005,9a5c138b66f89986c1e473102ae6bc8f-0,,67.21.186.136,$2.20 ,384106632,$2.00 ,220026
85,3/6/2017 18:48,src2090,0ab5131da93f18dfdc88573e66518331-0,,24.171.104.82,$0.35 ,384106940,$0.32 ,220026
85,3/6/2017 19:01,src2090,fd215e9e41c68c2f2de5c455f3861997-0,,66.87.96.98,$5.50 ,384107254,$5.00 ,220026
85,3/6/2017 19:10,src7925,0e92e47fbe3295243827f0dab7f56202-0,,172.58.33.20,$0.19 ,384107367,$0.17 ,220026
85,3/6/2017 19:10,src2090,3e1c427f03554e17d0bc1c82b2492cd3-0,,216.106.71.234,$0.33 ,384105983,$0.30 ,220026
85,3/6/2017 19:10,src7925,b279df1cfc9744ec3819e47394b2e523-0,,108.131.51.126,$2.20 ,384107531,$2.00 ,220026
85,3/6/2017 20:17,src2090,a72b8c2f6ad0538c337a6e3ab229c991-0,,162.236.89.198,$3.58 ,384108719,$3.25 ,220026
85,3/6/2017 20:26,src1790,ec913840e9ee3de18a94c1c367e004cd-1,,208.54.80.139,$0.34 ,384108829,$0.31 ,220026
85,3/6/2017 20:30,src2090,48b9350a0adb3710576656917091f0de-0,,70.196.78.176,$2.20 ,384108954,$2.00 ,220026
85,3/6/2017 21:04,src1005,e95e348c44d54d2daf8a7bb397d36392-0,,174.255.130.248,$0.13 ,384109358,$0.12 ,220026
85,3/6/2017 21:08,src3925,8412719565a0bd8da20fffa4b75a429c-2,,104.220.39.241,$0.13 ,384109616,$0.12 ,220026
85,3/6/2017 23:19,src7925,70f0d96983ec2c046bfb796d4e88472d-0,,47.223.79.222,$0.13 ,384111259,$0.11 ,220026
131,3/6/2017 0:07,src7925,0344ed284fdda6d343cee1af7eca1d74-0,,73.67.234.95,$0.17 ,384077550,$0.14 ,220026
131,3/6/2017 0:25,src2090,b975489415e48e8107597918cdecd2dc-0,,72.48.42.131,$2.40 ,384077682,$2.00 ,220026
131,3/6/2017 0:26,src3925,862ece3a982171008baeaa8ea67665a2-0,,172.58.201.48,$1.71 ,384077667,$1.43 ,220026
131,3/6/2017 0:49,src7925,a12a43cfeec74deba45b9f34d6f1cf1a-0,,72.134.156.214,$0.42 ,384078083,$0.35 ,220026
131,3/6/2017 1:11,src1870,36a3b1fb29e2ff3c41449f8cf6828cab-1,,66.87.142.64,$0.43 ,384078270,$0.36 ,220026
131,3/6/2017 1:18,src1895,dd640dd9a6d7ee0bb98f6f46d45b1f78-0,,73.58.147.224,$0.17 ,384078289,$0.14 ,220026
131,3/6/2017 5:25,src7925,1dfdd497add24e718d9a62dbb0e7ca77-1,,70.211.0.69,$0.36 ,384080395,$0.30 ,220026
131,3/6/2017 6:34,src7925,249f8829a1c0ae2230ca358babf2a160-0,,70.9.180.51,$2.40 ,384080990,$2.00 ,220026
131,3/6/2017 7:32,src2090,459bc1a8b9112a46d611ec4ae486527a-0,,66.87.76.73,$2.40 ,384082112,$2.00 ,220026
131,3/6/2017 9:19,src2090,a966367c17a568b342c8a7ed7abb3e48-0,,205.197.242.165,$0.41 ,384084877,$0.35 ,220026
131,3/6/2017 11:06,src1895,f6946107ca101d95d2599ba2b008e319-1,,174.255.197.238,$0.37 ,384089754,$0.31 ,220026
131,3/6/2017 11:08,src1955,fc151408c40618745fecb3d2d3b4fcb7-0,,50.77.24.157,$4.32 ,384089898,$3.60 ,220026
131,3/6/2017 11:09,src1870,176196870aa47b8d52838ca870addb54-1,,174.101.111.15,$2.40 ,384089723,$2.00 ,220026
131,3/6/2017 11:10,src1110,84cf6718bdb5eabae7a4d08c2c6f1ea9-0,,174.233.8.182,$3.36 ,384090124,$2.80 ,220026
131,3/6/2017 11:22,src1110,78a959128991d7ac7a9e9b9f31b0f13e-0,,107.77.75.98,$2.06 ,384075341,$1.72 ,220026
131,3/6/2017 11:37,src7925,9fc28844ec478f8d59cf0b2ca5388569-1,,66.87.121.196,$1.03 ,384073534,$0.86 ,220026
131,3/6/2017 12:25,src2090,29bc768a96c94b25d1f9bb51b033701c-1,,216.93.196.232,$72.00 ,384093834,$60.00 ,220026
131,3/6/2017 13:08,src7925,35943ff1abd600dca1cf53539dd206dc-2,,23.113.191.245,$0.14 ,384096228,$0.11 ,220026
131,3/6/2017 14:11,src4550,d8abf0b8790829901ba595327739080b-0,,208.54.90.207,$0.37 ,384099123,$0.31 ,220026
131,3/6/2017 14:41,src1970,81c63a79d3808945213ca14a950fe9a9-0,,170.248.172.202,$0.38 ,384100710,$0.32 ,220026
